timestamp_utc,hub_name,dam_price_usd_mwh,wind_forecast_mw,wind_actual_mw,solar_forecast_mw,solar_actual_mw,load_forecast_mw,temperature_austin,temperature_dallas,temperature_houston,temperature_san_antonio,humidity_austin,humidity_dallas,humidity_houston,humidity_san_antonio,windspeed_austin,windspeed_dallas,windspeed_houston,windspeed_san_antonio,precipitation_austin,precipitation_dallas,precipitation_houston,precipitation_san_antonio
2025-10-02 06:00:00,HB_HOUSTON,22.48,17447.65602,19174.05,0,0.37,52845.96702,20.6,20.4,22.5,22.2,71,71,89,66,2.5,6.4,6.1,0.6,0,0,0,0
2025-10-02 07:00:00,HB_HOUSTON,20.48,16982.17315,19046.71,0,0.4,50444.49435,20.5,19.8,22.4,21.8,70,76,90,70,3.4,5.4,7.1,0.3,0,0,0,0
2025-10-02 08:00:00,HB_HOUSTON,19.31,15997.40787,18001.5,0,0.32,48673.73598,23,21.7,24.4,24.1,61,70,82,55,3.5,3.1,5.3,1,0,0,0,0
2025-10-02 09:00:00,HB_HOUSTON,19.59,14797.20787,16507.22,0,0.46,47596.67442,26.2,24.4,27.1,26.5,49,60,70,47,3.3,3.5,4.9,1.9,0,0,0,0
2025-10-02 10:00:00,HB_HOUSTON,20.63,13381.89815,14388.03,0,0.3,47156.03712,29.2,27,29.6,29,40,52,56,40,3.3,3.8,5.2,2.8,0,0,0,0
2025-10-02 11:00:00,HB_HOUSTON,22.84,11795.76806,12582.26,0,0.29,47760.56253,31.6,29.3,31.3,31.3,33,43,43,33,3.7,3.4,5.3,3.7,0,0,0,0
2025-10-02 12:00:00,HB_HOUSTON,28.69,10363.01898,10695.18,0,0.3,49607.5119,33.1,31.2,32.4,33,30,35,39,30,3.6,8,6.4,5.5,0,0,0,0
2025-10-02 13:00:00,HB_HOUSTON,31.66,8555.355556,8589.56,637.6814815,508.15,50470.86839,34.9,32,33.3,34.7,27,33,36,27,2.7,8.4,6.5,2.5,0,0,0,0
2025-10-02 14:00:00,HB_HOUSTON,19.2,6934.335185,6469.98,10912.4463,10443.83,52912.7875,35.2,32.4,33.7,34.9,25,32,33,25,4,8.8,5.1,3.9,0,0,0,0
2025-10-02 15:00:00,HB_HOUSTON,14.92,4695.425,2978.14,24464.45972,23325.67,57502.38293,35.5,32.5,33.7,35.5,24,32,32,23,5.8,9.3,5.6,5.3,0,0,0,0
2025-10-02 16:00:00,HB_HOUSTON,17.69,3336.730556,2101.5,27699.92731,26615.11,60458.53236,35.2,32.2,33.5,35.3,23,33,31,22,8.1,8.8,6.5,7.9,0,0,0,0
2025-10-02 17:00:00,HB_HOUSTON,21.13,3128.705093,1873.02,27982.87222,26450.45,62811.12327,34.1,31.6,33,33.8,24,33,32,25,10.6,7.5,6.8,12.5,0,0,0,0
2025-10-02 18:00:00,HB_HOUSTON,27.72,2801.397222,1223.27,27265.8037,25620.49,65865.66788,32.7,31.2,31.8,32.6,30,34,35,24,13.5,8.2,6.3,13.5,0,0,0,0
2025-10-02 19:00:00,HB_HOUSTON,32.58,2860.127315,1331.75,26664.34769,24458.34,69277.37871,30.9,30.3,30.4,31.7,34,36,46,23,8.3,6.9,2.8,6.5,0,0,0,0
2025-10-02 20:00:00,HB_HOUSTON,38.13,3427.298611,1903.06,26077.86713,24223.88,71975.40271,29.6,29.5,29.5,31.3,37,40,51,25,7.7,7.4,2.6,8.1,0,0,0,0
2025-10-02 21:00:00,HB_HOUSTON,41.18,4206.212963,2683.44,25832.75046,24069.4,73880.38132,28.5,28.3,28.5,30.4,42,44,52,31,5.7,7.8,3,10.9,0,0,0,0
2025-10-02 22:00:00,HB_HOUSTON,43.05,5225.540278,3498.22,23999.65185,23101.57,74969.13299,27.4,27.3,27.5,28.5,46,46,56,45,7,8.3,6.3,13.9,0,0,0,0
2025-10-02 23:00:00,HB_HOUSTON,53.77,6511.863889,4945.42,19042.84861,18926.56,74213.69532,26.7,26.5,26.6,27.3,48,48,65,52,5.7,9.3,7.4,8.4,0,0,0,0
2025-10-03 00:00:00,HB_HOUSTON,81.51,8174.498611,7126.58,6737.003704,6673.73,71312.28259,24.5,24.5,25.3,25.1,59,55,72,60,3.4,9.8,5.8,6.5,0,0,0,0
2025-10-03 01:00:00,HB_HOUSTON,74.61,10532.70926,9971.59,219.3731481,203.91,69058.9658,23.8,23.7,24.6,24.3,59,61,80,63,4,8,4.3,3.4,0,0,0,0
2025-10-03 02:00:00,HB_HOUSTON,44.03,13433.59907,13196.23,0,0.21,67107.36383,23.4,23.2,24.2,23.8,60,65,88,66,4.1,7.7,5.2,1.7,0,0,0,0
2025-10-03 03:00:00,HB_HOUSTON,36.15,15791.81435,16078.75,0,0.38,64307.96037,22.9,22.7,23.7,23.7,62,70,94,69,4.3,6.5,6,0.4,0,0,0,0
2025-10-03 04:00:00,HB_HOUSTON,28.87,17016.94861,17716.97,0,0.3,60556.8205,22.4,22.2,23.2,23.4,68,74,97,67,1.9,5.8,6.9,0.6,0,0,0,0
2025-10-03 05:00:00,HB_HOUSTON,25.29,17259.41944,18156.55,0,0.29,56783.41386,21.8,21.8,22.7,23.1,69,77,97,68,3.6,5.8,7.4,1.3,0,0,0,0
2025-10-03 06:00:00,HB_HOUSTON,25.63,17292.12222,17755.4,0,0.3,53709.9948,21.4,21.6,22.8,22.8,71,78,94,66,3.4,6.1,7.4,3.1,0,0,0,0
2025-10-03 07:00:00,HB_HOUSTON,24.38,16458.82546,16604.78,0,0.29,51319.25233,21.3,21.3,22.9,22.6,73,80,91,66,4.4,5.2,6.5,3.4,0,0,0,0
2025-10-03 08:00:00,HB_HOUSTON,23.2,15159.48102,15175.9,0,0.4,49507.42418,23.5,23.1,24.6,24.8,66,73,81,58,4.3,4.6,5.5,2.5,0,0,0,0
2025-10-03 09:00:00,HB_HOUSTON,23.99,13812.30602,13915.27,0,0.36,48391.98071,26.8,25.4,27,27.4,53,63,67,48,3.6,5.2,6,0.9,0,0,0,0
2025-10-03 10:00:00,HB_HOUSTON,24.23,12382.71343,12269.99,0,0.33,47963.83777,29.7,27.6,29.2,29.6,43,55,52,39,2.9,5.2,8.9,1.8,0,0,0,0
2025-10-03 11:00:00,HB_HOUSTON,29.21,10874.02269,10454.61,0,0.35,48486.50468,31.6,29.7,30.6,31.4,37,48,45,33,4,4.6,11.2,3.8,0,0,0,0
2025-10-03 12:00:00,HB_HOUSTON,31.4,9371.058796,8439.67,0,0.35,50231.84004,33.1,32,31.7,32.8,31,39,42,31,8.4,5,11.6,5.4,0,0,0,0
2025-10-03 13:00:00,HB_HOUSTON,35.35,7868.07963,6791.88,583.0893519,514.99,51098.57213,34.1,33.1,30.5,34,29,35,45,28,10.7,8.5,12.3,7.7,0,0,1.4,0
2025-10-03 14:00:00,HB_HOUSTON,23.47,6454.943519,5366.58,10377.99491,10548.54,53610.68129,34.3,33.2,31.4,34.4,28,35,45,27,11.4,11.5,9.4,10.3,0,0,0.1,0
2025-10-03 15:00:00,HB_HOUSTON,17.92,4512.735185,2496.91,24044.38657,23068.16,58257.87773,33.8,32.7,31.3,34.3,29,36,43,27,11.3,13.4,12.4,12.3,0,0,0.1,0
2025-10-03 16:00:00,HB_HOUSTON,18.93,3685.352315,1838.58,27237.34815,25690.13,61074.76767,33.4,32,30.6,34,30,37,45,27,10.1,13.5,12.4,12.5,0,0,0.1,0
2025-10-03 17:00:00,HB_HOUSTON,22.26,3853.926389,1986.7,27375.76852,25763.6,63131.76905,32,31.1,28.3,33.2,33,38,58,28,9.9,13.7,11.2,13.3,0,0,0.1,0
2025-10-03 18:00:00,HB_HOUSTON,26.83,4046.215741,2439.56,26905.67731,25493.55,65933.53389,31.8,30.8,27.7,33.3,34,36,59,26,14.4,11.6,10.6,9.9,0,0,0,0
2025-10-03 19:00:00,HB_HOUSTON,36.03,4549.184259,3447.52,25812.91528,24499.49,69126.56309,28.9,29.9,27.2,31.9,46,37,61,31,11.4,10.6,5.4,13,0,0,0,0
2025-10-03 20:00:00,HB_HOUSTON,38.28,5492.944444,4887.04,25226.53889,24956.89,71595.29802,28.5,28.5,26.8,28,48,42,64,56,8.2,11.5,5.5,14.7,0,0,0,0
2025-10-03 21:00:00,HB_HOUSTON,38.61,6610.979167,6147.65,24662.77593,24457.21,73275.78865,27.9,27.5,26.5,27.4,50,47,65,59,5.7,11.8,4.7,10.4,0,0,0,0
2025-10-03 22:00:00,HB_HOUSTON,37.78,7844.328241,7774.3,22769.30185,23082.06,74129.89956,27.3,26.6,26,27,52,50,67,59,6.4,11.7,4.7,9.2,0,0,0,0
2025-10-03 23:00:00,HB_HOUSTON,46.96,9253.7375,9727.55,17997.0713,19095.51,73111.40152,26.2,25.7,25.2,26.2,55,53,71,62,12.4,11.2,5.9,8.9,0,0,0,0
2025-10-04 00:00:00,HB_HOUSTON,65.35,10750.00694,11474.59,6320.982407,6488.87,69830.10851,24.4,23.4,23.3,24.5,62,60,77,70,10.7,11.7,7.8,8.2,0,0,0,0
2025-10-04 01:00:00,HB_HOUSTON,61.87,12604.06898,13002.52,194.8675926,161.96,67367.88753,23.7,22.7,22.6,23.9,68,62,79,74,6.6,11.1,7.2,6.6,0,0,0,0
2025-10-04 02:00:00,HB_HOUSTON,41.28,15204.58009,16313.99,0,0.38,65427.10787,23,22.1,22,23.4,73,64,80,77,2.8,9.4,7.9,4.9,0,0,0,0
2025-10-04 03:00:00,HB_HOUSTON,33.59,17403.08796,18491.29,0,0.32,62865.74369,22.5,21.6,21.5,23,79,65,78,79,0.4,8,8,2.4,0,0,0,0
2025-10-04 04:00:00,HB_HOUSTON,28.05,18664.94537,19702.57,0,0.49,59622.46415,22.1,21.1,21.1,22.8,80,67,76,79,0.3,7.4,8,1.8,0,0,0,0
2025-10-04 05:00:00,HB_HOUSTON,24.39,19295.12176,20576.93,0,0.37,56421.46731,21.5,20.5,20.6,22.5,81,70,73,80,2.3,7.5,8.1,2.1,0,0,0,0
2025-10-04 06:00:00,HB_HOUSTON,29.79,19412.51389,20409.36,0,0.31,53513.50457,20.9,20,21.1,22.5,83,67,80,79,2.3,8.7,9.2,2.2,0,0,0,0
2025-10-04 07:00:00,HB_HOUSTON,26.9,19066.4287,19566.57,0,0.31,51082.25096,20.7,19.5,20.8,22.4,83,70,79,79,4,7.3,9.3,4,0,0,0,0
2025-10-04 08:00:00,HB_HOUSTON,24.9,18290.33148,18421.29,0,0.36,49179.25544,22.9,21.2,22.6,24,73,63,70,73,4,5.8,8.1,3.5,0,0,0,0
2025-10-04 09:00:00,HB_HOUSTON,23.2,17597.88241,17702.23,0,0.35,47771.02042,25.2,23.4,24.9,25.8,63,54,63,64,3.7,6.5,8.9,3.8,0,0,0,0
2025-10-04 10:00:00,HB_HOUSTON,23.45,16934.80417,17353.84,0,0.34,46880.57211,27.5,25.8,26.9,27.7,53,47,58,54,4.8,6.6,9.2,5.9,0,0,0,0
2025-10-04 11:00:00,HB_HOUSTON,23.58,16103.37731,16425.57,0,0.45,46466.09243,29.2,28,28.5,29.2,44,40,53,47,6.7,7,10.5,8,0,0,0,0
2025-10-04 12:00:00,HB_HOUSTON,24.67,15360.04398,15539.07,0,0.41,46793.93186,30.5,29.4,29.7,30.2,39,35,47,42,8.3,7.9,11,8.3,0,0,0,0
2025-10-04 13:00:00,HB_HOUSTON,26.13,14449.91574,14608.53,590.5087963,590.59,47355.31505,31.5,30.3,30.5,31.2,35,32,44,37,9.5,8.9,10.8,8.9,0,0,0,0
2025-10-04 14:00:00,HB_HOUSTON,18.07,13285.03056,12928.11,10579.47407,11143.66,50438.10389,32.1,30.7,31.1,31.6,31,29,41,33,10.1,9.8,11.1,10.4,0,0,0,0
2025-10-04 15:00:00,HB_HOUSTON,11.49,11691.54398,10092.56,24537.61019,23861.95,55305.29552,32.3,30.8,31.2,32.1,28,28,41,31,11.8,11,11.4,10.4,0,0,0,0
2025-10-04 16:00:00,HB_HOUSTON,14.71,12043.0213,12231.61,27817.45741,25388.12,58112.78231,31.9,30.2,30.8,32.2,28,29,41,29,12.8,13.2,11.4,10.8,0,0,0,0
2025-10-04 17:00:00,HB_HOUSTON,18.92,12559.73009,13163.93,27954.64352,24830.87,60100.31134,31,29.2,30,31.7,31,35,44,30,13,13.2,11.4,12.4,0,0,0,0
2025-10-04 18:00:00,HB_HOUSTON,27.38,12396.76111,12368.8,27423.12546,25080.75,62425.25389,30.6,29.2,28.9,31.3,33,36,49,27,11,12.5,7.8,11.5,0,0,0,0
2025-10-04 19:00:00,HB_HOUSTON,31.18,12677.67222,12715.41,26790.78472,25067.9,65018.69198,29.3,28,28.6,30.5,37,41,51,30,13.5,11,5.1,10.8,0,0,0,0
2025-10-04 20:00:00,HB_HOUSTON,37.45,13425.56481,14049.59,26506.33102,24158.81,67540.63004,28.4,27,27.9,29.5,41,44,55,34,12.7,10.5,5.1,11.4,0,0,0,0
2025-10-04 21:00:00,HB_HOUSTON,36.09,14472.3037,15392.38,26105.59213,23951.4,69490.17451,27.3,26.2,27.1,28.4,44,48,60,39,13,13.6,7.2,14,0,0,0,0
2025-10-04 22:00:00,HB_HOUSTON,34.73,15424.15278,16552.87,24876.8213,22534.01,70655.81341,26.4,25.3,26.5,26.4,48,54,63,56,11.9,12.5,10.8,13,0,0,0,0
2025-10-04 23:00:00,HB_HOUSTON,28.7,16639.80463,18077.53,19525.81065,18136.75,69874.07616,25.5,24.8,25.7,25.6,56,57,66,59,8.2,11.8,12.1,11.6,0,0,0,0
2025-10-05 00:00:00,HB_HOUSTON,48.54,17644.75463,19521.33,6546.787037,6591.28,66963.5994,23.8,22.8,24,24.1,65,65,75,69,5.7,11.5,11.4,8.9,0,0,0,0
2025-10-05 01:00:00,HB_HOUSTON,47.5,18562.85139,19297.93,175.550463,147.62,64723.58212,23.1,22.1,23.5,23.5,69,68,77,73,3.8,10.2,10.5,6.1,0,0,0,0
2025-10-05 02:00:00,HB_HOUSTON,39.88,20094.21389,20785.8,0,0.45,62859.78929,22.5,21.6,23,23.1,74,70,79,76,2.8,9.6,9.3,4.4,0,0,0,0
2025-10-05 03:00:00,HB_HOUSTON,32.44,21842.5875,22895.34,0,0.66,60444.34959,22.2,21.1,22.4,22.7,78,72,82,78,0.5,9.3,8.7,4,0,0,0,0
2025-10-05 04:00:00,HB_HOUSTON,25.61,22957.25185,23691.8,0,0.75,57601.74855,21.6,20.7,21.8,22.3,77,74,85,80,2.4,9.5,8.9,3.1,0,0,0,0
2025-10-05 05:00:00,HB_HOUSTON,24.8,23441.88194,23499.18,0,0.59,54749.95472,21.1,20.4,21.5,22,80,77,86,81,3.2,10.1,9.8,3.3,0,0,0,0
2025-10-05 06:00:00,HB_HOUSTON,22.8,23768.89306,23446.77,0,0.51,52260.86171,20.8,20.4,21.4,22,81,76,86,80,2.7,11.2,9.8,2.4,0,0,0,0
2025-10-05 07:00:00,HB_HOUSTON,21.54,23745.2787,22835.33,0,0.53,50209.78103,20.7,20.1,21.4,22,82,78,84,79,5.2,10.1,9,4,0,0,0,0
2025-10-05 08:00:00,HB_HOUSTON,20.45,23293.32037,22621.35,0,0.63,48506.58243,23.2,21.8,23.1,23.8,72,71,75,72,3.6,7.4,8.2,3.6,0,0,0,0
2025-10-05 09:00:00,HB_HOUSTON,19.8,22758.68056,22427.87,0,0.63,47213.25225,25.4,24.2,25.2,25.8,64,62,66,65,5.5,7.1,8.5,4,0,0,0,0.1
2025-10-05 10:00:00,HB_HOUSTON,19.26,22056.91481,22128.24,0,0.55,46236.73409,27.5,26.5,27.3,27.7,56,55,59,60,6.6,7.6,8.4,6.3,0,0,0,0
2025-10-05 11:00:00,HB_HOUSTON,19.1,21286.1713,21638.31,0,0.53,45678.11839,29.4,28.4,29,29.3,47,48,53,53,7.6,7.7,9.5,8.1,0,0,0,0.1
2025-10-05 12:00:00,HB_HOUSTON,19.15,20471.19769,20861.99,0,0.49,45737.39144,30.9,30,30.6,30.3,40,42,50,48,7,7.8,8,6.9,0,0,0,0.2
2025-10-05 13:00:00,HB_HOUSTON,18.95,19618.13148,19937.65,547.9310185,582.98,46187.91116,32.3,30.9,31.8,31.1,36,39,45,45,7.8,7.8,9.4,6.5,0,0,0,0
2025-10-05 14:00:00,HB_HOUSTON,12.66,18529.17685,17862.03,10255.05185,10607.63,49297.37993,33,31.6,32,32.2,33,36,42,39,9.4,9.1,10.2,8.9,0,0,0,0
2025-10-05 15:00:00,HB_HOUSTON,6.5,17715.13148,15887.73,24011.52685,19760,54204.34984,33.2,31.7,32.4,32.2,32,35,41,37,10.6,10.5,11,9.8,0,0,0,0
2025-10-05 16:00:00,HB_HOUSTON,10.91,17687.94537,16290.63,27231.64444,20953.13,57018.58556,32.8,31.4,32.2,32.1,31,35,42,35,10.1,11.6,11.2,10.2,0,0,0,0
2025-10-05 17:00:00,HB_HOUSTON,15.79,17048.81157,16039.33,27430.63519,21948.06,59079.78083,32.2,30.7,31.3,31.9,32,36,43,34,9.1,10.6,12.3,8.6,0,0,0,0
2025-10-05 18:00:00,HB_HOUSTON,24.09,15699.89398,14336.1,27066.71296,23820.29,61693.63395,31.4,29.9,30.1,32.1,32,38,50,32,10,11.1,10.9,11.5,0,0,0,0
2025-10-05 19:00:00,HB_HOUSTON,29.79,14277.99583,13011.91,26849.03796,25102.3,64769.31068,30.1,28.9,28,31.5,35,41,65,32,8.3,9.2,8.5,7.8,0,0,0,0
2025-10-05 20:00:00,HB_HOUSTON,33.7,13511.81898,12772,26815.56435,25403.71,67657.06451,29,27.8,27.3,30.6,37,46,70,35,8.9,10.2,3.7,6.6,0,0,0,0
2025-10-05 21:00:00,HB_HOUSTON,32.41,13181.23472,12536.03,26462.6088,24864.99,69846.18768,28,26.7,27,29.8,40,51,71,38,10.6,9.7,1.9,4.8,0,0,0,0
2025-10-05 22:00:00,HB_HOUSTON,28.95,13282.37593,12592.34,25075.92593,24106.89,71195.86992,27.2,26,26.5,28.7,42,54,76,40,8.8,8,1.2,6.6,0,0,0,0
2025-10-05 23:00:00,HB_HOUSTON,33.89,14050.85556,13714.8,19436.08333,19004.26,70782.60314,26.2,25.6,26.1,27.5,45,57,77,45,8.1,9.4,2.7,7.6,0,0,0,0
2025-10-06 00:00:00,HB_HOUSTON,70.82,14974.78657,15194.68,6190.718519,6272.95,68388.76528,24.3,23.7,24.8,25.4,50,64,81,61,6.5,9.7,4.6,9.7,0,0,0,0
2025-10-06 01:00:00,HB_HOUSTON,64.85,16337.08519,15926.93,145.8712963,107.94,66481.06462,23.6,22.9,24.3,24.1,54,70,82,75,6.8,9.6,5.2,6.1,0,0,0,0
2025-10-06 02:00:00,HB_HOUSTON,50.08,18231.61435,18697.24,0,0.45,64849.5759,23.3,22.5,23.8,23.6,64,74,83,81,6,8.7,4.8,3.2,0,0,0,0
2025-10-06 03:00:00,HB_HOUSTON,36.84,20083.62269,20972.46,0,0.71,62310.45681,22.6,22.1,23.2,23.1,73,78,86,86,3.9,7.3,4.5,1.6,0,0,0,0
2025-10-06 04:00:00,HB_HOUSTON,29.18,21029.25417,21994.26,0,0.56,58911.92759,22.1,21.7,22.8,22.8,79,81,87,88,3.1,5.8,4.8,1.7,0,0,0,0
2025-10-06 05:00:00,HB_HOUSTON,24.16,21349.07037,22485.65,0,0.96,55458.04266,21.7,21.3,22.5,22.5,83,84,89,89,2.3,4.4,3.9,1.5,0,0,0,0
2025-10-06 06:00:00,HB_HOUSTON,20.05,21473.73611,22225.77,0,0.64,52593.75958,21.4,21,22.3,22.3,85,86,90,91,1,4.2,5.5,1.5,0,0,0,0
2025-10-06 07:00:00,HB_HOUSTON,19.33,20619.68843,20704.42,0,0.36,50590.50166,21.5,21.1,22.6,22.6,83,86,88,88,1.8,5.7,6.4,3.3,0,0,0,0
2025-10-06 08:00:00,HB_HOUSTON,19.05,19307.96574,19495.91,0,0.31,48998.75568,23.6,23.1,24.4,24.1,75,77,79,79,2.2,4.2,6.4,3.7,0,0,0,0
2025-10-06 09:00:00,HB_HOUSTON,20.04,17896.64815,18401.38,0,0.28,48052.50029,26.1,25.4,26.5,26,66,67,69,69,1.3,3.9,6.4,4.1,0,0,0,0
2025-10-06 10:00:00,HB_HOUSTON,21.41,16287.75324,17157.52,0,0.31,47735.0904,28.2,27.7,28.2,28,57,58,62,58,0.7,2.3,6,4.9,0,0,0,0
2025-10-06 11:00:00,HB_HOUSTON,25.26,14423.99398,14919.15,0,0.32,48521.63195,30.1,29.7,30,29.7,50,49,54,51,2.2,1.9,5.3,6.7,0,0,0,0
2025-10-06 12:00:00,HB_HOUSTON,35.79,12574.05139,12946.31,0,0.29,50374.92347,31.8,31.2,30.2,31.1,43,41,57,47,7.6,2.6,4.6,7.3,0,0,0,0
2025-10-06 13:00:00,HB_HOUSTON,39.71,10722.48194,10897.83,467.7939815,528.15,51412.12843,33,32.9,31.8,32.5,39,34,51,41,8.9,4.7,4,6.6,0,0,0,0
2025-10-06 14:00:00,HB_HOUSTON,28.29,8728.967593,8988.89,9266.276389,10120.91,53915.23478,33.4,33.2,32.3,32.8,36,32,47,38,9.2,5.8,4,7.4,0,0,0,0
2025-10-06 15:00:00,HB_HOUSTON,19.53,7178.651389,7662.58,22162.40833,22040.36,58288.04706,33,33.5,29.5,33.4,36,31,60,36,8.1,6.9,10.2,8.7,0,0,0.9,0
2025-10-06 16:00:00,HB_HOUSTON,21.35,6926.834722,9333.49,24984.6625,23946.04,61149.94764,33,32.9,29.3,32.3,36,31,60,39,7.8,9.2,6.7,9.5,0,0,0,0.1
